21271,Asendorf,04184
21271,Hanstedt,04184
21272,Egestorf,04175
21274,Undeloh,04189
21279,Appel,04186
21279,Drestedt,04186
21279,Hollenstedt,04186
21279,Wenzendorf,04186
21354,Bleckede,05852
21357,Bardowick,04133
21357,Barum,04133
21357,Wittorf,04133
21360,Vögelsen,04131
21368,Boitze,05851
21368,Dahlem,05851
21368,Dahlenburg,05851
21369,Nahrendorf,05855
21371,Tosterglope,05853
21376,Eyendorf,04172
21376,Garlstorf,04172
21376,Gödenstorf,04172
21376,Salzhausen,04172
21379,Echem,04153
21379,Lüdersburg,04153
21379,Rullstorf,04153
21379,Scharnebeck,04153
21380,Artlenburg,04153
21382,Brietlingen,04133
21385,Amelinghausen,04132
21385,Rehlingen,04132
21386,Betzendorf,04138
21391,Dachtmissen,04131
21391,Reppenstedt,04131
21394,Heiligenthal,04135
21394,Kirchgellersen,04135
21394,Südergellersen,04135
21394,Westergellersen,04135
21395,Tespe,04176
21397,Barendorf,04137
21397,Vastorf,04137
21398,Neetze,05850
21401,Thomasburg,05859
21406,Barnstedt,04134
21406,Melbeck,04134
21409,Embsen,04134
21423,Drage,04177
21435,Stelle,04174
21436,Marschacht,04176
21438,Brackel,04185
21439,Marxen,04185
21441,Garstedt,04173
21445,Wulfsen,04173
21449,Radbruch,04178
21481,Buchhorst,04153
21481,Lauenburg/Elbe,04153
21481,Schnakenbek,04153
21483,Basedow,04155
21483,Dalldorf,04155
21483,Gülzow,04155
21483,Juliusburg,04155
21483,Krukow,04155
21483,Krüzen,04155
21483,Lanze,04155
21483,Lütau,04155
21483,Wangelau,04155
21493,Basthorst,04151
21493,Elmenhorst,04151
21493,Fuhlenhagen,04151
21493,Grabau,04151
21493,Grove,04151
21493,Havekost,04151
21493,Möhnsen,04151
21493,Mühlenrade,04151
21493,Sahms,04151
21493,Schretstaken,04151
21493,Schwarzenbek,04151
21493,Talkau,04151
21502,Geesthacht,04152
21502,Hamwarde,04152
21502,Wiershop,04152
21502,Worth,04152
21509,Glinde,040
21514,Bröthen,04155
21514,Büchen,04155
21514,Fitzen,04155
21514,Göttin,04155
21514,Güster,04155
21514,Hornbek,04155
21514,Kankelau,04155
21514,Langenlehsten,04155
21514,Roseburg,04155
21514,Siebeneichen,04155
21514,Witzeeze,04155
21516,Müssen,04155
21516,Schulendorf,04155
21516,Tramm,04155
21516,Woltersdorf,04155
21521,Aumühle,04104
21521,Dassendorf,04104
21521,Wohltorf,04104
21522,Hittbergen,04153
21529,Kröppelshagen-Fahrendorf,04104
21635,Jork,04162
21640,Bliedersdorf,04163
21640,Horneburg,04163
21640,Neuenkirchen,04163
21640,Nottensdorf,04163
21641,Apensen,04167
21644,Sauensiek,04169
21680,Stade,04141
21684,Agathenburg,04141
21684,Stade,04141
21698,Bargstedt,04762
21698,Brest,04762
21698,Harsefeld,04762
21702,Ahlerstedt,04166
21706,Drochtersen,04143
21709,Burweg,04144
21709,Düdenbüttel,04144
21709,Himmelpforten,04144
21710,Engelschoff,04144
21712,Großenwörden,04775
21714,Hammah,04144
21717,Deinste,04149
21717,Fredenbeck,04149
21720,Grünendeich,04142
21720,Guderhandviertel,04142
21720,Mittelnkirchen,04142
21720,Steinkirchen,04142
21726,Heinbockel,04144
21726,Kranenburg,04144
21726,Oldendorf,04144
21727,Estorf,04140
21730,Balje,04753
21734,Oederquart,04779
21737,Wischhafen,04770
21745,Hemmoor,04771
21755,Hechthausen,04774
21762,Osterbruch,04751
21762,Otterndorf,04751
21763,Neuenkirchen,04751
21765,Nordleda,04758
21769,Armstorf,04773
21769,Hollnseth,04773
21769,Lamstedt,04773
21770,Mittelstenahe,04773
21772,Stinstedt,04756
21775,Ihlienworth,04755
21775,Odisheim,04755
21775,Steinau,04755
21776,Wanna,04757
21781,Cadenberge,04777
21782,Bülkau,04754
21785,Belum,04752
21787,Oberndorf,04772
21789,Wingst,04778
22041,Hamburg,040
22043,Hamburg,040
22045,Hamburg,040
22047,Hamburg,040
22049,Hamburg,040
22081,Hamburg,040
22083,Hamburg,040
22085,Hamburg,040
22087,Hamburg,040
22089,Hamburg,040
22111,Hamburg,040
22113,Hamburg,040
22113,Oststeinbek,040
22115,Hamburg,040
22117,Hamburg,040
22119,Hamburg,040
22143,Hamburg,040
22145,Braak,040
22145,Hamburg,040
22145,Stapelfeld,040
22147,Hamburg,040
22149,Hamburg,040
22159,Hamburg,040
22175,Hamburg,040
22177,Hamburg,040
22179,Hamburg,040
22297,Hamburg,040
22299,Hamburg,040
22301,Hamburg,040
22303,Hamburg,040
22305,Hamburg,040
22307,Hamburg,040
22309,Hamburg,040
22335,Hamburg,040
22337,Hamburg,040
22339,Hamburg,040
22359,Hamburg,040
22391,Hamburg,040
22393,Hamburg,040
22395,Hamburg,040
22397,Hamburg,040
22399,Hamburg,040
22415,Hamburg,040
22417,Hamburg,040
22419,Hamburg,040
22453,Hamburg,040
22455,Hamburg,040
22457,Hamburg,040
22459,Hamburg,040
22523,Hamburg,040
22525,Hamburg,040
22527,Hamburg,040
22529,Hamburg,040
22547,Hamburg,040
22549,Hamburg,040
22559,Hamburg,040
22587,Hamburg,040
22589,Hamburg,040
22605,Hamburg,040
22607,Hamburg,040
22609,Hamburg,040
22761,Hamburg,040
22763,Hamburg,040
22765,Hamburg,040
22767,Hamburg,040
22769,Hamburg,040
22844,Norderstedt,040
22846,Norderstedt,040
22848,Norderstedt,040
22850,Norderstedt,040
22851,Norderstedt,040
22869,Schenefeld,040
22880,Wedel,04103
22885,Barsbüttel,040
22889,Tangstedt,04109
22926,Ahrensburg,04102
22927,Großhansdorf,04102
22929,Delingsdorf,04532
22929,Hammoor,04532
22929,Kasseburg,04532
22929,Köthel,04532
22929,Rausdorf,04532
22929,Schönberg,04532
22941,Bargteheide,04532
22941,Jersbek,04532
22946,Brunsbek,04154
22946,Dahmker,04154
22946,Grande,04154
22946,Großensee,04154
22946,Hohenfelde,04154
22946,Trittau,04154
22952,Lütjensee,04154
22955,Hoisdorf,04107
22956,Grönwohld,04154
22958,Kuddewörde,04154
22959,Linau,04154
22962,Siek,04107
22964,Steinburg,04534
22965,Todendorf,04534
22967,Tremsbüttel,04532
22969,Witzhave,04104
23552,Lübeck,0451
23554,Lübeck,0451
23556,Lübeck,0451
23558,Lübeck,0451
23560,Lübeck,0451
23562,Lübeck,0451
23564,Lübeck,0451
23566,Lübeck,0451
23568,Lübeck,0451
23569,Lübeck,0451
23570,Lübeck,04502
23617,Stockelsdorf,0451
23619,Badendorf,0451
23619,Hamberge,0451
23619,Heilshoop,0451
23619,Mönkhagen,0451
23619,Rehhorst,0451
23619,Zarpen,0451
23623,Ahrensbök,04525
23626,Ratekau,04504
23628,Klempau,04508
23628,Krummesse,04508
23683,Scharbeutz,04503
23684,Scharbeutz,04524
23701,Eutin,04521
23701,Süsel,04521
23714,Kirchnüchel,04523
23714,Malente,04523
23715,Bosau,04527
23717,Kasseedorf,04528
23719,Glasau,04525
23730,Altenkrempe,04561
23730,Schashagen,04561
23730,Sierksdorf,04561
23738,Beschendorf,04363
23738,Damlos,04363
23738,Harmsdorf,04363
23738,Kabelhorst,04363
23738,Lensahn,04363
23738,Manhagen,04363
23738,Riepsdorf,04363
23743,Grömitz,04562
23746,Kellenhusen,04364
23747,Dahme,04364
23749,Grube,04364
23758,Göhl,04361
23758,Gremersdorf,04361
23758,Wangels,04361
23769,Fehmarn,04371
23774,Heiligenhafen,04362
23775,Großenbrode,04367
23777,Heringsdorf,04365
23779,Neukirchen,04365
23795,Fahrenkrug,04551
23795,Högersdorf,04551
23795,Mözen,04551
23795,Negernbötel,04551
23795,Schackendorf,04551
23795,Schieren,04551
23795,Schwissel,04551
23795,Stipsdorf,04551
23795,Traventhal,04551
23795,Weede,04551
23812,Wahlstedt,04554
23813,Blunk,04557
23813,Nehms,04557
23815,Geschendorf,04553
23815,Strukdorf,04553
23815,Westerrade,04553
23816,Bebensee,04552
23816,Leezen,04552
23816,Neversdorf,04552
23818,Neuengörs,04550
23820,Pronstorf,04553
23821,Rohlstorf,04559
23823,Seedorf,04555
23824,Damsdorf,04323
23824,Tensfeld,04323
23826,Bark,04558
23826,Fredesdorf,04558
23826,Todesfelde,04558
23827,Travenhorst,04557
23827,Wensin,04557
23829,Kükels,04552
23829,Wittenborn,04552
23843,Neritz,04531
23843,Rümpel,04531
23843,Travenbrück,04531
23845,Bahrenhof,04550
23845,Bühnsdorf,04550
23845,Dreggers,04550
23845,Grabau,04550
23845,Itzstedt,04550
23845,Oering,04550
23845,Seth,04550
23847,Bliestorf,04501
23847,Düchelsdorf,04501
23847,Grinau,04501
23847,Kastorf,04501
23847,Lasbek,04501
23847,Meddewade,04501
23847,Pölitz,04501
23847,Rethwisch,04501
23847,Schiphorst,04501
23847,Schürensöhlen,04501
23847,Siebenbäumen,04501
23847,Sierksrade,04501
23847,Steinhorst,04501
23847,Stubben,04501
23847,Westerau,04501
23858,Barnitz,04533
23858,Feldhorst,04533
23858,Heidekamp,04533
23858,Wesenberg,04533
23863,Bargfeld-Stegen,04532
23863,Kayhude,04532
23863,Nienwohld,04532
23866,Nahe,04535
23867,Sülfeld,04537
23869,Elmenhorst,04532
23879,Mölln,04542
23881,Bälau,04542
23881,Borstorf,04542
23881,Breitenfelde,04542
23881,Koberg,04542
23881,Lankau,04542
23883,Brunsmark,04542
23883,Grambek,04542
23883,Hollenbek,04542
23883,Horst,04542
23883,Lehmrade,04542
23883,Seedorf,04542
23883,Sterley,04542
23896,Nusse,04543
23896,Panten,04543
23896,Poggensee,04543
23896,Ritzerau,04543
23896,Walksfelde,04543
23898,Duvensee,04543
23898,Klinkrade,04543
23898,Kühsen,04543
23898,Labenz,04543
23898,Lüchow,04543
23898,Sandesneben,04543
23898,Sirksfelde,04543
23898,Wentorf,04543
23899,Besenthal,04547
23899,Gudow,04547
23909,Albsfelde,04541
23909,Bäk,04541
23909,Fredeburg,04541
23909,Giesensdorf,04541
23909,Mechow,04541
23909,Ratzeburg,04541
23909,Römnitz,04541
23911,Buchholz,04546
23911,Einhaus,04546
23911,Harmsdorf,04546
23911,Kittlitz,04546
23911,Kulpin,04546
23911,Mustin,04546
23911,Pogeez,04546
23911,Salem,04546
23911,Schmilau,04546
23911,Ziethen,04546
23919,Behlendorf,04544
23919,Berkenthin,04544
23919,Göldenitz,04544
23919,Niendorf,04544
23919,Rondeshagen,04544
23923,Lockwisch,038823
23923,Lüdersdorf,038823
23923,Menzendorf,038823
23923,Niendorf,038823
23923,Roduchelstorf,038823
23923,Schönberg,038823
23923,Selmsdorf,038823
23936,Bernstorf,03881
23936,Börzow,03881
23936,Grevesmühlen,03881
23936,Grieben,03881
23936,Hanshagen,03881
23936,Mallentin,03881
23936,Papenhusen,03881
23936,Plüschow,03881
23936,Roggenstorf,03881
23936,Rüting,03881
23936,Testorf-Steinfort,03881
23936,Upahl,03881
23936,Warnow,03881
23942,Dassow,04137
23942,Harkensee,04137
23942,Kalkhorst,04137
23942,Pötenitz,04137
23948,Damshagen,03834
23948,Elmenhorst,03834
23948,Klütz,03834
23948,Moor-Rolofshagen,03834
23966,Wismar,03841
23968,Barnekow,038428
23968,Gägelow,038428
23968,Gramkow,038428
23968,Wismar,038428
23968,Zierow,038428
23970,Benz,03841
23970,Wismar,03841
23974,Blowatz,038427
23974,Boiensdorf,038427
23974,Hornstorf,038427
23974,Krusenhagen,038427
23974,Neuburg,038427
23992,Glasin,038429
23992,Lübberstorf,038429
23992,Neukloster,038429
23992,Passee,038429
23992,Zurow,038429
23992,Züsow,038429
23996,Beidendorf,038424
23996,Bobitz,038424
24103,Kiel,0431
24105,Kiel,0431
24106,Kiel,0431
24107,Kiel,0431
24107,Ottendorf,0431
24107,Quarnbek,0431
24109,Kiel,0431
24109,Melsdorf,0431
24111,Kiel,0431
24113,Kiel,0431
24113,Molfsee,0431
24114,Kiel,0431
24116,Kiel,0431
24118,Kiel,0431
24119,Kronshagen,0431
24143,Kiel,0431
24145,Kiel,0431
24146,Kiel,0431
24147,Kiel,0431
24147,Klausdorf,0431
24148,Kiel,0431
24149,Kiel,0431
24159,Kiel,0431
24161,Altenholz,0431
24211,Honigsee,04342
24211,Kühren,04342
24211,Lehmkuhlen,04342
24211,Pohnsdorf,04342
24211,Postfeld,04342
24211,Preetz,04342
24211,Rastorf,04342
24211,Schellhorn,04342
24211,Wahlstorf,04342
24214,Gettorf,04346
24214,Lindau,04346
24214,Neudorf-Bornstein,04346
24214,Neuwittenbek,04346
24214,Noer,04346
24214,Schinkel,04346
24214,Tüttendorf,04346
24217,Barsbek,04344
24217,Bendfeld,04344
24217,Fiefbergen,04344
24217,Höhndorf,04344
24217,Krokau,04344
24217,Krummbek,04344
24217,Stakendorf,04344
24217,Wisch,04344
24220,Böhnhusen,04347
24220,Boksee,04347
24220,Flintbek,04347
24220,Schönhorst,04347
24220,Techelsdorf,04347
24223,Raisdorf,04307
24226,Heikendorf,0431
24229,Dänischenhagen,04308
24229,Schwedeneck,04308
24229,Strande,04308
24232,Dobersdorf,04303
24232,Schönkirchen,04303
24235,Brodersdorf,04343
24235,Laboe,04343
24235,Lutterbek,04343
24235,Stein,04343
24235,Wendtorf,04343
24238,Lammershagen,04384
24238,Martensrade,04384
24238,Mucheln,04384
24238,Selent,04384
24239,Achterwehr,04340
24241,Blumenthal,04322
24241,Grevenkrug,04322
24241,Reesdorf,04322
24241,Schierensee,04322
24241,Schmalstede,04322
24241,Sören,04322
24245,Barmissen,04302
24245,Großbarkau,04302
24245,Kirchbarkau,04302
24250,Bothkamp,0430
24250,Löptin,0430
24250,Nettelsee,0430
24250,Warnau,0430
24251,Osdorf,04346
24253,Fahren,04344
24253,Passade,04344
24253,Prasdorf,04344
24253,Probsteierhagen,04344
24256,Fargau-Pratjau,04303
24256,Schlesen,04303
24256,Stoltenberg,04303
24257,Hohenfelde,04385
24257,Köhn,04385
24257,Schwartbuck,04385
24259,Westensee,04305
24306,Bösdorf,04522
24306,Lebrade,04522
24306,Plön,04522
24306,Rathjensdorf,04522
24306,Wittmoldt,04522
24321,Behrensdorf,04381
24321,Giekau,04381
24321,Helmstorf,04381
24321,Hohwacht,04381
24321,Klamp,04381
24321,Lütjenburg,04381
24321,Panker,04381
24321,Tröndel,04381
24326,Ascheberg,04526
24326,Dersau,04526
24326,Dörnick,04526
24326,Kalübbe,04526
24326,Nehmten,04526
24326,Stocksee,04526
24327,Blekendorf,04381
24327,Högsdorf,04381
24327,Kletkamp,04381
24329,Dannau,04383
24329,Grebin,04383
24329,Rantzau,04383
24340,Altenhof,04351
24340,Eckernförde,04351
24340,Gammelby,04351
24340,Goosefeld,04351
24340,Windeby,04351
24351,Damp,04352
24351,Thumby,04352
24354,Kosel,04355
24354,Rieseby,04355
24357,Fleckeby,04354
24357,Güby,04354
24357,Hummelfeld,04354
24358,Ascheffel,04353
24358,Bistensee,04353
24358,Hütten,04353
24361,Damendorf,04353
24361,Haby,04353
24361,Holzbunge,04353
24363,Holtsee,04357
24364,Holzdorf,035389
24366,Loose,04358
24367,Osterby,04351
24376,Arnis,04642
24376,Grödersby,04642
24376,Hasselberg,04642
24376,Kappeln,04642
24376,Rabel,04642
24392,Boren,04641
24392,Brebel,04641
24392,Dollrottfeld,04641
24392,Ekenis,04641
24392,Kiesby,04641
24392,Norderbrarup,04641
24392,Nottfeld,04641
24392,Saustrup,04641
24392,Scheggerott,04641
24392,Süderbrarup,04641
24392,Wagersrott,04641
24395,Gelting,04643
24395,Kronsgaard,04643
24395,Nieby,04643
24395,Niesgrau,04643
24395,Pommerby,04643
24395,Rabenholz,04643
24395,Stangheck,04643
24398,Brodersby,04644
24398,Dörphof,04644
24398,Karby,04644
24398,Winnemark,04644
24404,Maasholm,04642
24405,Mohrkirch,04646
24405,Rügge,04646
24407,Oersberg,04642
24407,Rabenkirchen-Faulück,04642
24409,Stoltebüll,04642
24534,Neumünster,04321
24536,Neumünster,04321
24536,Tasdorf,04321
24537,Neumünster,04321
24539,Neumünster,04321
24558,Henstedt-Ulzburg,04193
24568,Kaltenkirchen,04191
24568,Kattendorf,04191
24568,Nützen,04191
24568,Oersdorf,04191
24568,Winsen,04191
24576,Bimöhlen,04192
24576,Hagen,04192
24576,Hitzhusen,04192
24576,Mönkloh,04192
24576,Weddelbrook,04192
24582,Bissee,04322
24582,Bordesholm,04322
24582,Brügge,04322
24582,Hoffeld,04322
24582,Mühbrook,04322
24582,Schönbek,04322
24582,Wattenbek,04322
24589,Borgdorf-Seedorf,04392
24589,Dätgen,04392
24589,Eisendorf,04392
24589,Ellerdorf,04392
24589,Nortorf,04392
24594,Grauel,04871
24594,Heinkenborstel,04871
24594,Hohenwestedt,04871
24594,Jahrsdorf,04871
24594,Meezen,04871
24594,Mörel,04871
24594,Nindorf,04871
24594,Remmels,04871
24594,Tappendorf,04871
24594,Wapelfeld,04871
24598,Boostedt,04393
24598,Heidmühlen,04393
24598,Latendorf,04393
24601,Belau,04323
24601,Ruhwinkel,04323
24601,Stolpe,04323
24601,Wankendorf,04323
24610,Gönnebek,04323
24610,Trappenkamp,04323
24613,Aukrug,04873
24613,Wiedenborstel,04873
24616,Armstedt,04324
24616,Borstel,04324
24616,Brokstedt,04324
24616,Hardebek,04324
24616,Hasenkrug,04324
24616,Sarlhusen,04324
24616,Willenscharen,04324
24619,Bornhöved,04323
24619,Rendswühren,04323
24619,Tarbek,04323
24622,Gnutz,04392
24623,Großenaspe,04327
24625,Großharrie,04322
24625,Negenharrie,04322
24628,Hartenholm,04195
24629,Kisdorf,04193
24631,Langwedel,04329
24632,Heidmoor,04192
24632,Lentföhrden,04192
24634,Arpsdorf,04324
24634,Padenstedt,04324
24635,Daldorf,04328
24635,Rickling,04328
24640,Hasenmoor,04195
24640,Schmalfeld,04195
24641,Hüttblek,04194
24641,Sievershütten,04194
24641,Stuvenborn,04194
24643,Struvenhütten,04194
24644,Krogaspe,04392
24644,Loop,04392
24644,Timmaspe,04392
24646,Warder,04329
24647,Ehndorf,04321
24647,Wasbek,04321
24649,Fuhlendorf,04192
24649,Wiemersdorf,04192
24768,Rendsburg,04331
24782,Büdelsdorf,04331
24782,Rickert,04331
24783,Osterrönfeld,04331
24787,Fockbek,04331
24790,Haßmoor,04331
24790,Ostenfeld,04331
24790,Schacht-Audorf,04331
24790,Schülldorf,04331
24793,Bargstedt,04392
24793,Brammer,04392
24793,Oldenhütten,04392
24794,Borgstedt,04356
24794,Bünsdorf,04356
24796,Bovenau,04334
24796,Bredenbek,04334
24796,Krummwisch,04334
24799,Christiansholm,04339
24799,Friedrichsgraben,04339
24799,Friedrichsholm,04339
24799,Königshügel,04339
24799,Meggerdorf,04339
24802,Bokel,04305
24802,Emkendorf,04305
24803,Erfde,04333
24803,Tielen,04333
24805,Hamdorf,04332
24805,Prinzenmoor,04332
24806,Bargstall,04335
24806,Hohn,04335
24806,Lohe-Föhrden,04335
24806,Sophienhamm,04335
24808,Jevenstedt,04337
24809,Nübbel,04331
24811,Ahlefeld,04353
24811,Brekendorf,04353
24811,Owschlag,04353
24814,Sehestedt,04357
24816,Brinjahe,04875
24816,Hamweddel,04875
24816,Luhnstedt,04875
24816,Stafstedt,04875
24819,Embühren,04874
24819,Haale,04874
24819,Nienborstel,04874
24819,Todenbüttel,04874
24837,Schleswig,04621
24848,Kropp,04624
24852,Eggebek,04609
24852,Langstedt,04609
24852,Sollerup,04609
24852,Süderhackstedt,04609
24855,Bollingstedt,04625
24855,Jübek,04625
24857,Borgwedel,04621
24857,Fahrdorf,04621
24860,Böklund,04623
24860,Klappholz,04623
24860,Uelsby,04623
24861,Bergenhusen,04885
24863,Börm,04627
24864,Brodersby,04622
24864,Goltoft,04622
24866,Busdorf,04621
24867,Dannewerk,04621
24869,Dörpstedt,04627
24870,Ellingstedt,04627
24873,Havetoft,04603
24875,Havetoftloit,04603
24876,Hollingstedt,04627
24878,Jagel,04624
24878,Lottorf,04624
24879,Idstedt,04625
24879,Neuberend,04625
24884,Geltorf,04621
24884,Selk,04621
24885,Sieverstedt,04603
24887,Silberstedt,04626
24890,Stolk,04623
24890,Süderfahrenstedt,04623
24891,Schnarup-Thumby,04623
24891,Struxdorf,04623
24893,Taarstedt,04622
24894,Tolk,04622
24894,Twedt,04622
24896,Treia,04626
24899,Wohlde,04885
24937,Flensburg,0461
24939,Flensburg,0461
24941,Flensburg,0461
24941,Jarplund-Weding,0461
24943,Flensburg,0461
24943,Tastrup,0461
24944,Flensburg,0461
24955,Harrislee,0461
24960,Glücksburg,04631
24960,Munkbrarup,04631
24963,Jerrishoe,04638
24963,Tarp,04638
24966,Sörup,04635
24969,Großenwiehe,04604
24969,Lindewitt,04604
24972,Quern,04632
24972,Steinberg,04632
24972,Steinbergkirche,04632
24975,Ausacker,04634
24975,Hürup,04634
24975,Husby,04634
24975,Maasbüll,04634
24977,Grundhof,04636
24977,Langballig,04636
24977,Ringsberg,04636
24977,Westerholz,04636
24980,Hörup,04639
24980,Meyn,04639
24980,Nordhackstedt,04639
24980,Schafflund,04639
24980,Wallsbüll,04639
24983,Handewitt,04608
24986,Rüde,04635
24986,Satrup,04635
24988,Oeversee,04630
24988,Sankelmark,04630
24989,Dollerup,04636
24991,Freienwill,04602
24991,Großsolt,04602
24992,Janneby,04607
24992,Jörl,04607
24994,Böxlund,04605
24994,Holt,04605
24994,Jardelund,04605
24994,Medelby,04605
24994,Osterby,04605
24994,Weesby,04605
24996,Ahneby,04637
24996,Sterup,04637
24997,Wanderup,04606
24999,Wees,04631
25335,Altenmoor,04121
25335,Bokholt-Hanredder,04121
25335,Elmshorn,04121
25335,Raa-Besenbek,04121
25336,Elmshorn,04121
25337,Elmshorn,04121
25337,Kölln-Reisiek,04121
25337,Seeth-Ekholt,04121
25348,Glückstadt,04124
25355,Barmstedt,04123
25355,Bevern,04123
25355,Bullenkuhlen,04123
25355,Heede,04123
25355,Lutzhorn,04123
25358,Hohenfelde,04126
25358,Sommerland,04126
25361,Elskop,04824
25361,Grevenkop,04824
25361,Krempe,04824
25361,Süderau,04824
25364,Bokel,04127
25364,Brande-Hörnerkirchen,04127
25364,Osterhorn,04127
25364,Westerhorn,04127
25368,Kiebitzreihe,04121
25370,Seester,04125
25371,Seestermühe,04125
25373,Ellerhoop,04120
25376,Borsfleth,04824
25376,Krempdorf,04824
25377,Kollmar,04128
25421,Pinneberg,04101
25436,Heidgraben,04122
25436,Moorrege,04122
25436,Neuendeich,04122
25436,Tornesch,04122
25436,Uetersen,04122
25451,Quickborn,04106
25462,Rellingen,04101
25469,Halstenbek,04101
25474,Bönningstedt,040
25474,Ellerbek,040
25474,Hasloh,040
25479,Ellerau,04106
25482,Appen,04101
25485,Bilsen,04106
25485,Hemdingen,04106
25485,Langeln,04106
25486,Alveslohe,04193
25488,Holm,04103
25489,Haselau,04129
25489,Haseldorf,04129
25491,Hetlingen,04103
25492,Heist,04122
25524,Bekmünde,04821
25524,Breitenburg,04821
25524,Heiligenstedten,04821
25524,Heiligenstedtenerkamp,04821
25524,Itzehoe,04821
25524,Kollmoor,04821
25524,Oelixdorf,04821
25541,Brunsbüttel,04852
25548,Auufer,04822
25548,Kellinghusen,04822
25548,Mühlenbarbek,04822
25548,Oeschebüttel,04822
25548,Rosdorf,04822
25548,Störkathen,04822
25548,Wittenbergen,04822
25551,Hohenlockstedt,04826
25551,Lockstedt,04826
25551,Lohbarbek,04826
25551,Peissen,04826
25551,Schlotfeld,04826
25551,Silzen,04826
25551,Winseldorf,04826
25554,Bekdorf,04823
25554,Dammfleth,04823
25554,Kleve,04823
25554,Krummendiek,04823
25554,Landrecht,04823
25554,Moorhusen,04823
25554,Neuendorf-Sachsenbande,04823
25554,Nortorf,04823
25554,Stördorf,04823
25554,Wilster,04823
25557,Beldorf,04872
25557,Bendorf,04872
25557,Gokels,04872
25557,Hanerau-Hademarschen,04872
25557,Oldenbüttel,04872
25557,Seefeld,04872
25557,Steenfeld,04872
25557,Thaden,04872
25560,Aasbüttel,04892
25560,Agethorst,04892
25560,Bokhorst,04892
25560,Hadenfeld,04892
25560,Kaisborstel,04892
25560,Oldenborstel,04892
25560,Pöschendorf,04892
25560,Puls,04892
25560,Schenefeld,04892
25560,Siezbüttel,04892
25560,Warringholz,04892
25563,Föhrden-Barl,04822
25563,Hingstheide,04822
25563,Quarnstedt,04822
25563,Wrist,04822
25563,Wulfsmoor,04822
25566,Lägerdorf,04828
25566,Rethwisch,04828
25569,Bahrenfleth,04824
25569,Hodorf,04824
25569,Kremperheide,04824
25569,Krempermoor,04824
25572,Aebtissinwisch,04825
25572,Büttel,04825
25572,Ecklak,04825
25572,Kudensee,04825
25572,Landscheide,04825
25573,Beidenfleth,04829
25575,Beringstedt,04874
25576,Brokdorf,04829
25578,Dägeling,04824
25578,Neuenbrook,04824
25581,Hennstedt,04877
25581,Poyenberg,04877
25582,Drage,04893
25582,Hohenaspe,04893
25582,Kaaks,04893
25582,Looft,04893
25584,Besdorf,04827
25584,Holstenniendorf,04827
25585,Lütjenwestedt,04872
25585,Tackesdorf,04872
25587,Münsterdorf,04821
25588,Huje,04827
25588,Mehlbek,04827
25588,Oldendorf,04827
25590,Osterstedt,04874
25591,Ottenbüttel,04893
25593,Christinenthal,04892
25593,Reher,04892
25594,Nutteln,04827
25594,Vaale,04827
25594,Vaalermoor,04827
25596,Bokelrehm,04827
25596,Gribbohm,04827
25596,Nienbüttel,04827
25596,Wacken,04827
25597,Breitenberg,04822
25597,Kronsmoor,04822
25597,Moordiek,04822
25597,Moordorf,04822
25597,Westermoor,04822
25599,Wewelsfleth,04829
25693,Gudendorf,04853
25693,Trennewurth,04853
25693,Volsemenhusen,04853
25704,Bargenstedt,04832
25704,Elpersbüttel,04832
25704,Epenwöhrden,04832
25704,Meldorf,04832
25704,Nindorf,04832
25704,Nordermeldorf,04832
25704,Wolmersdorf,04832
25709,Diekhusen-Fahrstedt,04851
25709,Helse,04851
25709,Kaiser-Wilhelm-Koog,04851
25709,Kronprinzenkoog,04851
25709,Marne,04851
25709,Marnerdeich,04851
25712,Brickeln,04825
25712,Buchholz,04825
25712,Großenrade,04825
25712,Hochdonn,04825
25712,Kuden,04825
25712,Quickborn,04825
25715,Averlak,04855
25715,Dingen,04855
25715,Eddelak,04855
25715,Ramhusen,04855
25718,Friedrichskoog,04854
25719,Barlt,04857
25719,Busenwurth,04857
25721,Eggstedt,04830
25724,Neufeld,04851
25724,Neufelderkoog,04851
25724,Schmedeswurth,04851
25725,Bornholt,04805
25725,Schafstedt,04805
25727,Frestedt,04830
25727,Krumstedt,04830
25727,Süderhastedt,04830
25729,Windbergen,04859
25746,Heide,0481
25746,Lohe-Rickelshof,0481
25746,Norderwöhrden,0481
25746,Ostrohe,0481
25746,Wesseln,0481
25761,Büsum,04834
25761,Hedwigenkoog,04834
25761,Oesterdeichstrich,04834
25761,Warwerort,04834
25761,Westerdeichstrich,04834
25764,Friedrichsgabekoog,04839
25764,Hellschen-Heringsand-Unterschaar,04839
25764,Hillgroven,04839
25764,Norddeich,04839
25764,Oesterwurth,04839
25764,Reinsbüttel,04839
25764,Schülp,04839
25764,Süderdeich,04839
25764,Wesselburen,04839
25764,Wesselburener-Deichhausen,04839
25764,Wesselburenerkoog,04839
25767,Albersdorf,04835
25767,Arkebek,04835
25767,Bunsoh,04835
25767,Offenbüttel,04835
25767,Osterrade,04835
25767,Tensbüttel-Röst,04835
25767,Wennbüttel,04835
25770,Hemmingstedt,0481
25770,Lieth,0481
25774,Groven,04882
25774,Hemme,04882
25774,Karolinenkoog,04882
25774,Krempel,04882
25774,Lehe,04882
25774,Lunden,04882
25776,Rehm-Flehde-Bargen,04882
25776,Schlichting,04882
25779,Bergewöhrden,04836
25779,Fedderingen,04836
25779,Glüsing,04836
